grouping,metric,grade,level_achieved,yr,value
African American,staar,all,masters,1997,NA
African American,staar,all,masters,1998,NA
African American,staar,all,masters,1999,NA
African American,staar,all,masters,2000,NA
African American,staar,all,masters,2001,NA
African American,staar,all,masters,2002,NA
African American,staar,all,masters,2003,NA
African American,staar,all,masters,2004,NA
African American,staar,all,masters,2005,NA
African American,staar,all,masters,2006,NA
African American,staar,all,masters,2007,NA
African American,staar,all,masters,2008,NA
African American,staar,all,masters,2009,NA
African American,staar,all,masters,2010,NA
African American,staar,all,masters,2011,NA
African American,staar,all,masters,2012,NA
African American,staar,all,masters,2013,NA
African American,staar,all,masters,2014,NA
African American,staar,all,masters,2015,NA
African American,staar,all,masters,2016,NA
African American,staar,all,masters,2017,NA
African American,staar,all,masters,2018,21
African American,staar,all,masters,2019,22
African American,staar,all,masters,2020,NA
African American,staar,all,masters,2021,18
African American,staar,all,masters,2022,19
Hispanic,staar,all,masters,1995,NA
Hispanic,staar,all,masters,1996,NA
Hispanic,staar,all,masters,1997,NA
Hispanic,staar,all,masters,1998,NA
Hispanic,staar,all,masters,1999,NA
Hispanic,staar,all,masters,2000,NA
Hispanic,staar,all,masters,2001,NA
Hispanic,staar,all,masters,2002,NA
Hispanic,staar,all,masters,2003,NA
Hispanic,staar,all,masters,2004,NA
Hispanic,staar,all,masters,2005,NA
Hispanic,staar,all,masters,2006,NA
Hispanic,staar,all,masters,2007,NA
Hispanic,staar,all,masters,2008,NA
Hispanic,staar,all,masters,2009,NA
Hispanic,staar,all,masters,2010,NA
Hispanic,staar,all,masters,2011,NA
Hispanic,staar,all,masters,2012,NA
Hispanic,staar,all,masters,2013,NA
Hispanic,staar,all,masters,2014,NA
Hispanic,staar,all,masters,2015,NA
Hispanic,staar,all,masters,2016,NA
Hispanic,staar,all,masters,2017,NA
Hispanic,staar,all,masters,2018,22
Hispanic,staar,all,masters,2019,23
Hispanic,staar,all,masters,2020,NA
Hispanic,staar,all,masters,2021,20
Hispanic,staar,all,masters,2022,22
White,staar,all,masters,1995,NA
White,staar,all,masters,1996,NA
White,staar,all,masters,1997,NA
White,staar,all,masters,1998,NA
White,staar,all,masters,1999,NA
White,staar,all,masters,2000,NA
White,staar,all,masters,2001,NA
White,staar,all,masters,2002,NA
White,staar,all,masters,2003,NA
White,staar,all,masters,2004,NA
White,staar,all,masters,2005,NA
White,staar,all,masters,2006,NA
White,staar,all,masters,2007,NA
White,staar,all,masters,2008,NA
White,staar,all,masters,2009,NA
White,staar,all,masters,2010,NA
White,staar,all,masters,2011,NA
White,staar,all,masters,2012,NA
White,staar,all,masters,2013,NA
White,staar,all,masters,2014,NA
White,staar,all,masters,2015,NA
White,staar,all,masters,2016,NA
White,staar,all,masters,2017,NA
White,staar,all,masters,2018,33
White,staar,all,masters,2019,34
White,staar,all,masters,2020,NA
White,staar,all,masters,2021,29
White,staar,all,masters,2022,31
American Indian,staar,all,masters,1995,NA
American Indian,staar,all,masters,1996,NA
American Indian,staar,all,masters,1997,NA
American Indian,staar,all,masters,1998,NA
American Indian,staar,all,masters,1999,NA
American Indian,staar,all,masters,2000,NA
American Indian,staar,all,masters,2001,NA
American Indian,staar,all,masters,2002,NA
American Indian,staar,all,masters,2003,NA
American Indian,staar,all,masters,2004,NA
American Indian,staar,all,masters,2005,NA
American Indian,staar,all,masters,2006,NA
American Indian,staar,all,masters,2007,NA
American Indian,staar,all,masters,2008,NA
American Indian,staar,all,masters,2009,NA
American Indian,staar,all,masters,2010,NA
American Indian,staar,all,masters,2011,NA
American Indian,staar,all,masters,2012,NA
American Indian,staar,all,masters,2013,NA
American Indian,staar,all,masters,2014,NA
American Indian,staar,all,masters,2015,NA
American Indian,staar,all,masters,2016,NA
American Indian,staar,all,masters,2017,NA
American Indian,staar,all,masters,2018,31
American Indian,staar,all,masters,2019,42
American Indian,staar,all,masters,2020,NA
American Indian,staar,all,masters,2021,26
American Indian,staar,all,masters,2022,31
Asian,staar,all,masters,1995,NA
Asian,staar,all,masters,1996,NA
Asian,staar,all,masters,1997,NA
Asian,staar,all,masters,1998,NA
Asian,staar,all,masters,1999,NA
Asian,staar,all,masters,2000,NA
Asian,staar,all,masters,2001,NA
Asian,staar,all,masters,2002,NA
Asian,staar,all,masters,2003,NA
Asian,staar,all,masters,2004,NA
Asian,staar,all,masters,2005,NA
Asian,staar,all,masters,2006,NA
Asian,staar,all,masters,2007,NA
Asian,staar,all,masters,2008,NA
Asian,staar,all,masters,2009,NA
Asian,staar,all,masters,2010,NA
Asian,staar,all,masters,2011,NA
Asian,staar,all,masters,2012,NA
Asian,staar,all,masters,2013,NA
Asian,staar,all,masters,2014,NA
Asian,staar,all,masters,2015,NA
Asian,staar,all,masters,2016,NA
Asian,staar,all,masters,2017,NA
Asian,staar,all,masters,2018,43
Asian,staar,all,masters,2019,40
Asian,staar,all,masters,2020,NA
Asian,staar,all,masters,2021,34
Asian,staar,all,masters,2022,39
Pacific Islander,staar,all,masters,1995,NA
Pacific Islander,staar,all,masters,1996,NA
Pacific Islander,staar,all,masters,1997,NA
Pacific Islander,staar,all,masters,1998,NA
Pacific Islander,staar,all,masters,1999,NA
Pacific Islander,staar,all,masters,2000,NA
Pacific Islander,staar,all,masters,2001,NA
Pacific Islander,staar,all,masters,2002,NA
Pacific Islander,staar,all,masters,2003,NA
Pacific Islander,staar,all,masters,2004,NA
Pacific Islander,staar,all,masters,2005,NA
Pacific Islander,staar,all,masters,2006,NA
Pacific Islander,staar,all,masters,2007,NA
Pacific Islander,staar,all,masters,2008,NA
Pacific Islander,staar,all,masters,2009,NA
Pacific Islander,staar,all,masters,2010,NA
Pacific Islander,staar,all,masters,2011,NA
Pacific Islander,staar,all,masters,2012,NA
Pacific Islander,staar,all,masters,2013,NA
Pacific Islander,staar,all,masters,2014,NA
Pacific Islander,staar,all,masters,2015,NA
Pacific Islander,staar,all,masters,2016,NA
Pacific Islander,staar,all,masters,2017,NA
Pacific Islander,staar,all,masters,2018,15
Pacific Islander,staar,all,masters,2019,20
Pacific Islander,staar,all,masters,2020,NA
Pacific Islander,staar,all,masters,2021,16
Pacific Islander,staar,all,masters,2022,18
2 or More Races,staar,all,masters,1995,NA
2 or More Races,staar,all,masters,1996,NA
2 or More Races,staar,all,masters,1997,NA
2 or More Races,staar,all,masters,1998,NA
2 or More Races,staar,all,masters,1999,NA
2 or More Races,staar,all,masters,2000,NA
2 or More Races,staar,all,masters,2001,NA
2 or More Races,staar,all,masters,2002,NA
2 or More Races,staar,all,masters,2003,NA
2 or More Races,staar,all,masters,2004,NA
2 or More Races,staar,all,masters,2005,NA
2 or More Races,staar,all,masters,2006,NA
2 or More Races,staar,all,masters,2007,NA
2 or More Races,staar,all,masters,2008,NA
2 or More Races,staar,all,masters,2009,NA
2 or More Races,staar,all,masters,2010,NA
2 or More Races,staar,all,masters,2011,NA
2 or More Races,staar,all,masters,2012,NA
2 or More Races,staar,all,masters,2013,NA
2 or More Races,staar,all,masters,2014,NA
2 or More Races,staar,all,masters,2015,NA
2 or More Races,staar,all,masters,2016,NA
2 or More Races,staar,all,masters,2017,NA
2 or More Races,staar,all,masters,2018,31
2 or More Races,staar,all,masters,2019,29
2 or More Races,staar,all,masters,2020,NA
2 or More Races,staar,all,masters,2021,25
2 or More Races,staar,all,masters,2022,28
Economically Disadvantaged,staar,all,masters,1995,NA
Economically Disadvantaged,staar,all,masters,1996,NA
Economically Disadvantaged,staar,all,masters,1997,NA
Economically Disadvantaged,staar,all,masters,1998,NA
Economically Disadvantaged,staar,all,masters,1999,NA
Economically Disadvantaged,staar,all,masters,2000,NA
Economically Disadvantaged,staar,all,masters,2001,NA
Economically Disadvantaged,staar,all,masters,2002,NA
Economically Disadvantaged,staar,all,masters,2003,NA
Economically Disadvantaged,staar,all,masters,2004,NA
Economically Disadvantaged,staar,all,masters,2005,NA
Economically Disadvantaged,staar,all,masters,2006,NA
Economically Disadvantaged,staar,all,masters,2007,NA
Economically Disadvantaged,staar,all,masters,2008,NA
Economically Disadvantaged,staar,all,masters,2009,NA
Economically Disadvantaged,staar,all,masters,2010,NA
Economically Disadvantaged,staar,all,masters,2011,NA
Economically Disadvantaged,staar,all,masters,2012,NA
Economically Disadvantaged,staar,all,masters,2013,NA
Economically Disadvantaged,staar,all,masters,2014,NA
Economically Disadvantaged,staar,all,masters,2015,NA
Economically Disadvantaged,staar,all,masters,2016,NA
Economically Disadvantaged,staar,all,masters,2017,NA
Economically Disadvantaged,staar,all,masters,2018,17
Economically Disadvantaged,staar,all,masters,2019,17
Economically Disadvantaged,staar,all,masters,2020,NA
Economically Disadvantaged,staar,all,masters,2021,15
Economically Disadvantaged,staar,all,masters,2022,15
% African American,demo,all,,1995,5
% African American,demo,all,,1996,5
% African American,demo,all,,1997,5
% African American,demo,all,,1998,6
% African American,demo,all,,1999,7
% African American,demo,all,,2000,8
% African American,demo,all,,2001,9
% African American,demo,all,,2002,9
% African American,demo,all,,2003,10
% African American,demo,all,,2004,10
% African American,demo,all,,2005,11
% African American,demo,all,,2006,12
% African American,demo,all,,2007,12
% African American,demo,all,,2008,12
% African American,demo,all,,2009,13
% African American,demo,all,,2010,13
% African American,demo,all,,2011,11
% African American,demo,all,,2012,11
% African American,demo,all,,2013,11.1
% African American,demo,all,,2014,11.1
% African American,demo,all,,2015,10.9
% African American,demo,all,,2016,11.2
% African American,demo,all,,2017,11.4
% African American,demo,all,,2018,11.5
% African American,demo,all,,2019,11.5
% African American,demo,all,,2020,11.5
% African American,demo,all,,2021,11.6
% African American,demo,all,,2022,11.6
% Hispanic,demo,all,,1995,23
% Hispanic,demo,all,,1996,24
% Hispanic,demo,all,,1997,24
% Hispanic,demo,all,,1998,24
% Hispanic,demo,all,,1999,24
% Hispanic,demo,all,,2000,23
% Hispanic,demo,all,,2001,24
% Hispanic,demo,all,,2002,24
% Hispanic,demo,all,,2003,25
% Hispanic,demo,all,,2004,26
% Hispanic,demo,all,,2005,26
% Hispanic,demo,all,,2006,27
% Hispanic,demo,all,,2007,29
% Hispanic,demo,all,,2008,31
% Hispanic,demo,all,,2009,31
% Hispanic,demo,all,,2010,32
% Hispanic,demo,all,,2011,37
% Hispanic,demo,all,,2012,37
% Hispanic,demo,all,,2013,36.7
% Hispanic,demo,all,,2014,38.4
% Hispanic,demo,all,,2015,39.1
% Hispanic,demo,all,,2016,39.7
% Hispanic,demo,all,,2017,40.5
% Hispanic,demo,all,,2018,41.1
% Hispanic,demo,all,,2019,42.1
% Hispanic,demo,all,,2020,43.2
% Hispanic,demo,all,,2021,44.6
% Hispanic,demo,all,,2022,45.3
% White,demo,all,,1995,71
% White,demo,all,,1996,70
% White,demo,all,,1997,69
% White,demo,all,,1998,69
% White,demo,all,,1999,68
% White,demo,all,,2000,68
% White,demo,all,,2001,66
% White,demo,all,,2002,65
% White,demo,all,,2003,63
% White,demo,all,,2004,62
% White,demo,all,,2005,60
% White,demo,all,,2006,59
% White,demo,all,,2007,56
% White,demo,all,,2008,54
% White,demo,all,,2009,52
% White,demo,all,,2010,51
% White,demo,all,,2011,45
% White,demo,all,,2012,45
% White,demo,all,,2013,44.5
% White,demo,all,,2014,43
% White,demo,all,,2015,42.2
% White,demo,all,,2016,41
% White,demo,all,,2017,40
% White,demo,all,,2018,38.7
% White,demo,all,,2019,37.1
% White,demo,all,,2020,35.8
% White,demo,all,,2021,34.4
% White,demo,all,,2022,33.3
% American Indian,demo,all,,1995,NA
% American Indian,demo,all,,1996,NA
% American Indian,demo,all,,1997,NA
% American Indian,demo,all,,1998,NA
% American Indian,demo,all,,1999,NA
% American Indian,demo,all,,2000,NA
% American Indian,demo,all,,2001,NA
% American Indian,demo,all,,2002,NA
% American Indian,demo,all,,2003,NA
% American Indian,demo,all,,2004,NA
% American Indian,demo,all,,2005,NA
% American Indian,demo,all,,2006,NA
% American Indian,demo,all,,2007,NA
% American Indian,demo,all,,2008,NA
% American Indian,demo,all,,2009,NA
% American Indian,demo,all,,2010,NA
% American Indian,demo,all,,2011,NA
% American Indian,demo,all,,2012,1
% American Indian,demo,all,,2013,0.4
% American Indian,demo,all,,2014,0.4
% American Indian,demo,all,,2015,0.4
% American Indian,demo,all,,2016,0.4
% American Indian,demo,all,,2017,0.4
% American Indian,demo,all,,2018,0.4
% American Indian,demo,all,,2019,0.3
% American Indian,demo,all,,2020,0.4
% American Indian,demo,all,,2021,0.3
% American Indian,demo,all,,2022,0.3
% Asian,demo,all,,1995,NA
% Asian,demo,all,,1996,NA
% Asian,demo,all,,1997,NA
% Asian,demo,all,,1998,NA
% Asian,demo,all,,1999,NA
% Asian,demo,all,,2000,NA
% Asian,demo,all,,2001,NA
% Asian,demo,all,,2002,NA
% Asian,demo,all,,2003,NA
% Asian,demo,all,,2004,NA
% Asian,demo,all,,2005,NA
% Asian,demo,all,,2006,NA
% Asian,demo,all,,2007,NA
% Asian,demo,all,,2008,NA
% Asian,demo,all,,2009,NA
% Asian,demo,all,,2010,NA
% Asian,demo,all,,2011,NA
% Asian,demo,all,,2012,2
% Asian,demo,all,,2013,2.2
% Asian,demo,all,,2014,2
% Asian,demo,all,,2015,2
% Asian,demo,all,,2016,2
% Asian,demo,all,,2017,2
% Asian,demo,all,,2018,2
% Asian,demo,all,,2019,1.9
% Asian,demo,all,,2020,1.9
% Asian,demo,all,,2021,1.9
% Asian,demo,all,,2022,1.7
% Pacific Islander,demo,all,,1995,NA
% Pacific Islander,demo,all,,1996,NA
% Pacific Islander,demo,all,,1997,NA
% Pacific Islander,demo,all,,1998,NA
% Pacific Islander,demo,all,,1999,NA
% Pacific Islander,demo,all,,2000,NA
% Pacific Islander,demo,all,,2001,NA
% Pacific Islander,demo,all,,2002,NA
% Pacific Islander,demo,all,,2003,NA
% Pacific Islander,demo,all,,2004,NA
% Pacific Islander,demo,all,,2005,NA
% Pacific Islander,demo,all,,2006,NA
% Pacific Islander,demo,all,,2007,NA
% Pacific Islander,demo,all,,2008,NA
% Pacific Islander,demo,all,,2009,NA
% Pacific Islander,demo,all,,2010,NA
% Pacific Islander,demo,all,,2011,NA
% Pacific Islander,demo,all,,2012,0
% Pacific Islander,demo,all,,2013,0.3
% Pacific Islander,demo,all,,2014,0.3
% Pacific Islander,demo,all,,2015,0.3
% Pacific Islander,demo,all,,2016,0.3
% Pacific Islander,demo,all,,2017,0.3
% Pacific Islander,demo,all,,2018,0.3
% Pacific Islander,demo,all,,2019,0.3
% Pacific Islander,demo,all,,2020,0.3
% Pacific Islander,demo,all,,2021,0.3
% Pacific Islander,demo,all,,2022,0.4
% 2 or More Races,demo,all,,1995,1
% 2 or More Races,demo,all,,1996,1
% 2 or More Races,demo,all,,1997,1
% 2 or More Races,demo,all,,1998,1
% 2 or More Races,demo,all,,1999,1
% 2 or More Races,demo,all,,2000,2
% 2 or More Races,demo,all,,2001,2
% 2 or More Races,demo,all,,2002,2
% 2 or More Races,demo,all,,2003,2
% 2 or More Races,demo,all,,2004,2
% 2 or More Races,demo,all,,2005,3
% 2 or More Races,demo,all,,2006,3
% 2 or More Races,demo,all,,2007,3
% 2 or More Races,demo,all,,2008,4
% 2 or More Races,demo,all,,2009,4
% 2 or More Races,demo,all,,2010,3
% 2 or More Races,demo,all,,2011,7
% 2 or More Races,demo,all,,2012,5
% 2 or More Races,demo,all,,2013,4.7
% 2 or More Races,demo,all,,2014,4.8
% 2 or More Races,demo,all,,2015,5.1
% 2 or More Races,demo,all,,2016,5.4
% 2 or More Races,demo,all,,2017,5.4
% 2 or More Races,demo,all,,2018,6.1
% 2 or More Races,demo,all,,2019,6.6
% 2 or More Races,demo,all,,2020,6.9
% 2 or More Races,demo,all,,2021,6.9
% 2 or More Races,demo,all,,2022,7.3
% Economically Disadvantaged,demo,all,,1995,33.1
% Economically Disadvantaged,demo,all,,1996,32.5
% Economically Disadvantaged,demo,all,,1997,29.6
% Economically Disadvantaged,demo,all,,1998,28.3
% Economically Disadvantaged,demo,all,,1999,28.4
% Economically Disadvantaged,demo,all,,2000,25.7
% Economically Disadvantaged,demo,all,,2001,25.7
% Economically Disadvantaged,demo,all,,2002,26.3
% Economically Disadvantaged,demo,all,,2003,25.7
% Economically Disadvantaged,demo,all,,2004,24.8
% Economically Disadvantaged,demo,all,,2005,24.6
% Economically Disadvantaged,demo,all,,2006,24.8
% Economically Disadvantaged,demo,all,,2007,24.1
% Economically Disadvantaged,demo,all,,2008,24.4
% Economically Disadvantaged,demo,all,,2009,25.2
% Economically Disadvantaged,demo,all,,2010,26.2
% Economically Disadvantaged,demo,all,,2011,26.9
% Economically Disadvantaged,demo,all,,2012,27.6
% Economically Disadvantaged,demo,all,,2013,25.8
% Economically Disadvantaged,demo,all,,2014,27.9
% Economically Disadvantaged,demo,all,,2015,28.2
% Economically Disadvantaged,demo,all,,2016,28.8
% Economically Disadvantaged,demo,all,,2017,29.1
% Economically Disadvantaged,demo,all,,2018,28.4
% Economically Disadvantaged,demo,all,,2019,29.9
% Economically Disadvantaged,demo,all,,2020,29.1
% Economically Disadvantaged,demo,all,,2021,28.3
% Economically Disadvantaged,demo,all,,2022,32.5
% English Language Learners (ELL),demo,all,,1995,NA
% English Language Learners (ELL),demo,all,,1996,NA
% English Language Learners (ELL),demo,all,,1997,NA
% English Language Learners (ELL),demo,all,,1998,NA
% English Language Learners (ELL),demo,all,,1999,NA
% English Language Learners (ELL),demo,all,,2000,NA
% English Language Learners (ELL),demo,all,,2001,NA
% English Language Learners (ELL),demo,all,,2002,NA
% English Language Learners (ELL),demo,all,,2003,NA
% English Language Learners (ELL),demo,all,,2004,NA
% English Language Learners (ELL),demo,all,,2005,3
% English Language Learners (ELL),demo,all,,2006,3
% English Language Learners (ELL),demo,all,,2007,3
% English Language Learners (ELL),demo,all,,2008,3
% English Language Learners (ELL),demo,all,,2009,4
% English Language Learners (ELL),demo,all,,2010,4
% English Language Learners (ELL),demo,all,,2011,3
% English Language Learners (ELL),demo,all,,2012,3
% English Language Learners (ELL),demo,all,,2013,2.9
% English Language Learners (ELL),demo,all,,2014,3.2
% English Language Learners (ELL),demo,all,,2015,3.4
% English Language Learners (ELL),demo,all,,2016,3.7
% English Language Learners (ELL),demo,all,,2017,3.9
% English Language Learners (ELL),demo,all,,2018,3.7
% English Language Learners (ELL),demo,all,,2019,4
% English Language Learners (ELL),demo,all,,2020,3.7
% English Language Learners (ELL),demo,all,,2021,3.5
% English Language Learners (ELL),demo,all,,2022,3.9
% Special Education,demo,all,,1995,13
% Special Education,demo,all,,1996,14
% Special Education,demo,all,,1997,14
% Special Education,demo,all,,1998,14
% Special Education,demo,all,,1999,14
% Special Education,demo,all,,2000,13
% Special Education,demo,all,,2001,12
% Special Education,demo,all,,2002,12
% Special Education,demo,all,,2003,12
% Special Education,demo,all,,2004,12
% Special Education,demo,all,,2005,12
% Special Education,demo,all,,2006,12
% Special Education,demo,all,,2007,12
% Special Education,demo,all,,2008,10
% Special Education,demo,all,,2009,10
% Special Education,demo,all,,2010,9
% Special Education,demo,all,,2011,9
% Special Education,demo,all,,2012,9
% Special Education,demo,all,,2013,8.8
% Special Education,demo,all,,2014,8.3
% Special Education,demo,all,,2015,8.2
% Special Education,demo,all,,2016,8
% Special Education,demo,all,,2017,8.4
% Special Education,demo,all,,2018,9.3
% Special Education,demo,all,,2019,10.2
% Special Education,demo,all,,2020,11.5
% Special Education,demo,all,,2021,12.9
% Special Education,demo,all,,2022,13.8
% Bilingual/ESL Education,demo,all,,1995,2
% Bilingual/ESL Education,demo,all,,1996,2
% Bilingual/ESL Education,demo,all,,1997,2
% Bilingual/ESL Education,demo,all,,1998,2
% Bilingual/ESL Education,demo,all,,1999,2
% Bilingual/ESL Education,demo,all,,2000,2
% Bilingual/ESL Education,demo,all,,2001,2
% Bilingual/ESL Education,demo,all,,2002,2
% Bilingual/ESL Education,demo,all,,2003,2
% Bilingual/ESL Education,demo,all,,2004,2
% Bilingual/ESL Education,demo,all,,2005,2
% Bilingual/ESL Education,demo,all,,2006,2
% Bilingual/ESL Education,demo,all,,2007,3
% Bilingual/ESL Education,demo,all,,2008,3
% Bilingual/ESL Education,demo,all,,2009,3
% Bilingual/ESL Education,demo,all,,2010,3
% Bilingual/ESL Education,demo,all,,2011,3
% Bilingual/ESL Education,demo,all,,2012,4
% Bilingual/ESL Education,demo,all,,2013,4
% Bilingual/ESL Education,demo,all,,2014,4.4
% Bilingual/ESL Education,demo,all,,2015,4.6
% Bilingual/ESL Education,demo,all,,2016,5
% Bilingual/ESL Education,demo,all,,2017,5.1
% Bilingual/ESL Education,demo,all,,2018,4.7
% Bilingual/ESL Education,demo,all,,2019,5
% Bilingual/ESL Education,demo,all,,2020,4.6
% Bilingual/ESL Education,demo,all,,2021,4.2
% Bilingual/ESL Education,demo,all,,2022,4.2
% Career & Technology Ed.,demo,all,,1995,20
% Career & Technology Ed.,demo,all,,1996,12
% Career & Technology Ed.,demo,all,,1997,11
% Career & Technology Ed.,demo,all,,1998,16
% Career & Technology Ed.,demo,all,,1999,12
% Career & Technology Ed.,demo,all,,2000,14
% Career & Technology Ed.,demo,all,,2001,13
% Career & Technology Ed.,demo,all,,2002,15
% Career & Technology Ed.,demo,all,,2003,20
% Career & Technology Ed.,demo,all,,2004,24
% Career & Technology Ed.,demo,all,,2005,24
% Career & Technology Ed.,demo,all,,2006,22
% Career & Technology Ed.,demo,all,,2007,22
% Career & Technology Ed.,demo,all,,2008,24
% Career & Technology Ed.,demo,all,,2009,26
% Career & Technology Ed.,demo,all,,2010,25
% Career & Technology Ed.,demo,all,,2011,17
% Career & Technology Ed.,demo,all,,2012,19
% Career & Technology Ed.,demo,all,,2013,29.2
% Career & Technology Ed.,demo,all,,2014,28
% Career & Technology Ed.,demo,all,,2015,29.6
% Career & Technology Ed.,demo,all,,2016,32.3
% Career & Technology Ed.,demo,all,,2017,26
% Career & Technology Ed.,demo,all,,2018,27.1
% Career & Technology Ed.,demo,all,,2019,27.3
% Career & Technology Ed.,demo,all,,2020,34.5
% Career & Technology Ed.,demo,all,,2021,0
% Career & Technology Ed.,demo,all,,2022,29
% Gifted & Talented Ed.,demo,all,,1995,9
% Gifted & Talented Ed.,demo,all,,1996,7
% Gifted & Talented Ed.,demo,all,,1997,7
% Gifted & Talented Ed.,demo,all,,1998,6
% Gifted & Talented Ed.,demo,all,,1999,6
% Gifted & Talented Ed.,demo,all,,2000,6
% Gifted & Talented Ed.,demo,all,,2001,5
% Gifted & Talented Ed.,demo,all,,2002,5
% Gifted & Talented Ed.,demo,all,,2003,5
% Gifted & Talented Ed.,demo,all,,2004,5
% Gifted & Talented Ed.,demo,all,,2005,4
% Gifted & Talented Ed.,demo,all,,2006,4
% Gifted & Talented Ed.,demo,all,,2007,3
% Gifted & Talented Ed.,demo,all,,2008,4
% Gifted & Talented Ed.,demo,all,,2009,4
% Gifted & Talented Ed.,demo,all,,2010,4
% Gifted & Talented Ed.,demo,all,,2011,5
% Gifted & Talented Ed.,demo,all,,2012,5
% Gifted & Talented Ed.,demo,all,,2013,5.2
% Gifted & Talented Ed.,demo,all,,2014,5.3
% Gifted & Talented Ed.,demo,all,,2015,5.3
% Gifted & Talented Ed.,demo,all,,2016,5.3
% Gifted & Talented Ed.,demo,all,,2017,5.1
% Gifted & Talented Ed.,demo,all,,2018,5.4
% Gifted & Talented Ed.,demo,all,,2019,5.6
% Gifted & Talented Ed.,demo,all,,2020,5.8
% Gifted & Talented Ed.,demo,all,,2021,6.7
% Gifted & Talented Ed.,demo,all,,2022,6.3
Attendance Rate,demo,all,,1995,94.7
Attendance Rate,demo,all,,1996,95
Attendance Rate,demo,all,,1997,95.1
Attendance Rate,demo,all,,1998,95.2
Attendance Rate,demo,all,,1999,95.5
Attendance Rate,demo,all,,2000,95.5
Attendance Rate,demo,all,,2001,96
Attendance Rate,demo,all,,2002,95.6
Attendance Rate,demo,all,,2003,95.9
Attendance Rate,demo,all,,2004,95.8
Attendance Rate,demo,all,,2005,96
Attendance Rate,demo,all,,2006,96.1
Attendance Rate,demo,all,,2007,96.5
Attendance Rate,demo,all,,2008,96.3
Attendance Rate,demo,all,,2009,96.2
Attendance Rate,demo,all,,2010,96.2
Attendance Rate,demo,all,,2011,95.9
Attendance Rate,demo,all,,2012,96
Attendance Rate,demo,all,,2013,96.2
Attendance Rate,demo,all,,2014,96
Attendance Rate,demo,all,,2015,96.3
Attendance Rate,demo,all,,2016,95.9
Attendance Rate,demo,all,,2017,95.9
Attendance Rate,demo,all,,2018,95.8
Attendance Rate,demo,all,,2019,95.8
Attendance Rate,demo,all,,2020,95.8
Attendance Rate,demo,all,,2021,99
Attendance Rate,demo,all,,2022,96.1
Annual Dropout Rate Gr. 9-12 ,demo,all,,1995,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,1996,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,1997,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,1998,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,1999,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2000,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2001,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2002,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2003,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2004,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2005,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2006,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2007,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2008,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2009,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2010,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2011,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2012,NA
Annual Dropout Rate Gr. 9-12 ,demo,all,,2013,0.6
Annual Dropout Rate Gr. 9-12 ,demo,all,,2014,0.4
Annual Dropout Rate Gr. 9-12 ,demo,all,,2015,0.7
Annual Dropout Rate Gr. 9-12 ,demo,all,,2016,0.5
Annual Dropout Rate Gr. 9-12 ,demo,all,,2017,0.9
Annual Dropout Rate Gr. 9-12 ,demo,all,,2018,0.6
Annual Dropout Rate Gr. 9-12 ,demo,all,,2019,0.8
Annual Dropout Rate Gr. 9-12 ,demo,all,,2020,0.4
Annual Dropout Rate Gr. 9-12 ,demo,all,,2021,0.7
Annual Dropout Rate Gr. 9-12 ,demo,all,,2022,1.1
4-Year Longitudinal Graduation Rate,demo,all,,1995,NA
4-Year Longitudinal Graduation Rate,demo,all,,1996,NA
4-Year Longitudinal Graduation Rate,demo,all,,1997,NA
4-Year Longitudinal Graduation Rate,demo,all,,1998,NA
4-Year Longitudinal Graduation Rate,demo,all,,1999,NA
4-Year Longitudinal Graduation Rate,demo,all,,2000,NA
4-Year Longitudinal Graduation Rate,demo,all,,2001,NA
4-Year Longitudinal Graduation Rate,demo,all,,2002,NA
4-Year Longitudinal Graduation Rate,demo,all,,2003,NA
4-Year Longitudinal Graduation Rate,demo,all,,2004,NA
4-Year Longitudinal Graduation Rate,demo,all,,2005,NA
4-Year Longitudinal Graduation Rate,demo,all,,2006,NA
4-Year Longitudinal Graduation Rate,demo,all,,2007,NA
4-Year Longitudinal Graduation Rate,demo,all,,2008,NA
4-Year Longitudinal Graduation Rate,demo,all,,2009,NA
4-Year Longitudinal Graduation Rate,demo,all,,2010,NA
4-Year Longitudinal Graduation Rate,demo,all,,2011,NA
4-Year Longitudinal Graduation Rate,demo,all,,2012,NA
4-Year Longitudinal Graduation Rate,demo,all,,2013,95.9
4-Year Longitudinal Graduation Rate,demo,all,,2014,94.8
4-Year Longitudinal Graduation Rate,demo,all,,2015,96
