grouping,section,units,grade,level_achieved,year,value
2 or More Races,Standardized_Scores,percent,All,Meets_or_Above,2014,
2 or More Races,Standardized_Scores,percent,All,Meets_or_Above,2015,
2 or More Races,Standardized_Scores,percent,All,Meets_or_Above,2016,
2 or More Races,Standardized_Scores,percent,All,Meets_or_Above,2017,
2 or More Races,Standardized_Scores,percent,All,Meets_or_Above,2018,62
2 or More Races,Standardized_Scores,percent,All,Meets_or_Above,2019,59
2 or More Races,Standardized_Scores,percent,All,Meets_or_Above,2020,
2 or More Races,Standardized_Scores,percent,All,Meets_or_Above,2021,56
2 or More Races,Standardized_Scores,percent,All,Meets_or_Above,2022,58
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,1995,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,1996,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,1997,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,1998,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,1999,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2000,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2001,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2002,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2003,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2004,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2005,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2006,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2007,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2008,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2009,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2010,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2011,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2012,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2013,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2014,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2015,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2016,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2017,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2018,44
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2019,45
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2020,
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2021,37
Economically Disadvantaged,Standardized_Scores,percent,All,Meets_or_Above,2022,39
All Subjects,Standardized_Scores,percent,All,Masters,1995,
All Subjects,Standardized_Scores,percent,All,Masters,1996,
All Subjects,Standardized_Scores,percent,All,Masters,1997,
All Subjects,Standardized_Scores,percent,All,Masters,1998,
All Subjects,Standardized_Scores,percent,All,Masters,1999,
All Subjects,Standardized_Scores,percent,All,Masters,2000,
All Subjects,Standardized_Scores,percent,All,Masters,2001,
All Subjects,Standardized_Scores,percent,All,Masters,2002,
All Subjects,Standardized_Scores,percent,All,Masters,2003,
All Subjects,Standardized_Scores,percent,All,Masters,2004,
All Subjects,Standardized_Scores,percent,All,Masters,2005,
All Subjects,Standardized_Scores,percent,All,Masters,2006,
All Subjects,Standardized_Scores,percent,All,Masters,2007,
All Subjects,Standardized_Scores,percent,All,Masters,2008,
All Subjects,Standardized_Scores,percent,All,Masters,2009,
All Subjects,Standardized_Scores,percent,All,Masters,2010,
All Subjects,Standardized_Scores,percent,All,Masters,2011,
All Subjects,Standardized_Scores,percent,All,Masters,2012,
All Subjects,Standardized_Scores,percent,All,Masters,2013,
All Subjects,Standardized_Scores,percent,All,Masters,2014,
All Subjects,Standardized_Scores,percent,All,Masters,2015,
All Subjects,Standardized_Scores,percent,All,Masters,2016,
All Subjects,Standardized_Scores,percent,All,Masters,2017,
All Subjects,Standardized_Scores,percent,All,Masters,2018,27
All Subjects,Standardized_Scores,percent,All,Masters,2019,28
All Subjects,Standardized_Scores,percent,All,Masters,2020,
All Subjects,Standardized_Scores,percent,All,Masters,2021,23
All Subjects,Standardized_Scores,percent,All,Masters,2022,25
Reading-ELA,Standardized_Scores,percent,All,Masters,1995,
Reading-ELA,Standardized_Scores,percent,All,Masters,1996,
Reading-ELA,Standardized_Scores,percent,All,Masters,1997,
Reading-ELA,Standardized_Scores,percent,All,Masters,1998,
Reading-ELA,Standardized_Scores,percent,All,Masters,1999,
Reading-ELA,Standardized_Scores,percent,All,Masters,2000,
Reading-ELA,Standardized_Scores,percent,All,Masters,2001,
Reading-ELA,Standardized_Scores,percent,All,Masters,2002,
Reading-ELA,Standardized_Scores,percent,All,Masters,2003,
Reading-ELA,Standardized_Scores,percent,All,Masters,2004,
Reading-ELA,Standardized_Scores,percent,All,Masters,2005,
Reading-ELA,Standardized_Scores,percent,All,Masters,2006,
Reading-ELA,Standardized_Scores,percent,All,Masters,2007,
Reading-ELA,Standardized_Scores,percent,All,Masters,2008,
Reading-ELA,Standardized_Scores,percent,All,Masters,2009,
Reading-ELA,Standardized_Scores,percent,All,Masters,2010,
Reading-ELA,Standardized_Scores,percent,All,Masters,2011,
Reading-ELA,Standardized_Scores,percent,All,Masters,2012,
Reading-ELA,Standardized_Scores,percent,All,Masters,2013,
Reading-ELA,Standardized_Scores,percent,All,Masters,2014,
Reading-ELA,Standardized_Scores,percent,All,Masters,2015,
Reading-ELA,Standardized_Scores,percent,All,Masters,2016,
Reading-ELA,Standardized_Scores,percent,All,Masters,2017,
Reading-ELA,Standardized_Scores,percent,All,Masters,2018,22
Reading-ELA,Standardized_Scores,percent,All,Masters,2019,22
Reading-ELA,Standardized_Scores,percent,All,Masters,2020,
Reading-ELA,Standardized_Scores,percent,All,Masters,2021,20
Reading-ELA,Standardized_Scores,percent,All,Masters,2022,23
Writing,Standardized_Scores,percent,All,Masters,1995,
Writing,Standardized_Scores,percent,All,Masters,1996,
Writing,Standardized_Scores,percent,All,Masters,1997,
Writing,Standardized_Scores,percent,All,Masters,1998,
Writing,Standardized_Scores,percent,All,Masters,1999,
Writing,Standardized_Scores,percent,All,Masters,2000,
Writing,Standardized_Scores,percent,All,Masters,2001,
Writing,Standardized_Scores,percent,All,Masters,2002,
Writing,Standardized_Scores,percent,All,Masters,2003,
Writing,Standardized_Scores,percent,All,Masters,2004,
Writing,Standardized_Scores,percent,All,Masters,2005,
Writing,Standardized_Scores,percent,All,Masters,2006,
Writing,Standardized_Scores,percent,All,Masters,2007,
Writing,Standardized_Scores,percent,All,Masters,2008,
Writing,Standardized_Scores,percent,All,Masters,2009,
Writing,Standardized_Scores,percent,All,Masters,2010,
Writing,Standardized_Scores,percent,All,Masters,2011,
Writing,Standardized_Scores,percent,All,Masters,2012,
Writing,Standardized_Scores,percent,All,Masters,2013,
Writing,Standardized_Scores,percent,All,Masters,2014,
Writing,Standardized_Scores,percent,All,Masters,2015,
Writing,Standardized_Scores,percent,All,Masters,2016,
Writing,Standardized_Scores,percent,All,Masters,2017,
Writing,Standardized_Scores,percent,All,Masters,2018,12
Writing,Standardized_Scores,percent,All,Masters,2019,11
Writing,Standardized_Scores,percent,All,Masters,2020,
Writing,Standardized_Scores,percent,All,Masters,2021,6
Writing,Standardized_Scores,percent,All,Masters,2022,
Mathematics,Standardized_Scores,percent,All,Masters,1995,
Mathematics,Standardized_Scores,percent,All,Masters,1996,
Mathematics,Standardized_Scores,percent,All,Masters,1997,
Mathematics,Standardized_Scores,percent,All,Masters,1998,
Mathematics,Standardized_Scores,percent,All,Masters,1999,
Mathematics,Standardized_Scores,percent,All,Masters,2000,
Mathematics,Standardized_Scores,percent,All,Masters,2001,
Mathematics,Standardized_Scores,percent,All,Masters,2002,
Mathematics,Standardized_Scores,percent,All,Masters,2003,
Mathematics,Standardized_Scores,percent,All,Masters,2004,
Mathematics,Standardized_Scores,percent,All,Masters,2005,
Mathematics,Standardized_Scores,percent,All,Masters,2006,
Mathematics,Standardized_Scores,percent,All,Masters,2007,
Mathematics,Standardized_Scores,percent,All,Masters,2008,
Mathematics,Standardized_Scores,percent,All,Masters,2009,
Mathematics,Standardized_Scores,percent,All,Masters,2010,
Mathematics,Standardized_Scores,percent,All,Masters,2011,
Mathematics,Standardized_Scores,percent,All,Masters,2012,
Mathematics,Standardized_Scores,percent,All,Masters,2013,
Mathematics,Standardized_Scores,percent,All,Masters,2014,
Mathematics,Standardized_Scores,percent,All,Masters,2015,
Mathematics,Standardized_Scores,percent,All,Masters,2016,
Mathematics,Standardized_Scores,percent,All,Masters,2017,
Mathematics,Standardized_Scores,percent,All,Masters,2018,30
Mathematics,Standardized_Scores,percent,All,Masters,2019,33
Mathematics,Standardized_Scores,percent,All,Masters,2020,
Mathematics,Standardized_Scores,percent,All,Masters,2021,23
Mathematics,Standardized_Scores,percent,All,Masters,2022,21
Science,Standardized_Scores,percent,All,Masters,1995,
Science,Standardized_Scores,percent,All,Masters,1996,
Science,Standardized_Scores,percent,All,Masters,1997,
Science,Standardized_Scores,percent,All,Masters,1998,
Science,Standardized_Scores,percent,All,Masters,1999,
Science,Standardized_Scores,percent,All,Masters,2000,
Science,Standardized_Scores,percent,All,Masters,2001,
Science,Standardized_Scores,percent,All,Masters,2002,
Science,Standardized_Scores,percent,All,Masters,2003,
Science,Standardized_Scores,percent,All,Masters,2004,
Science,Standardized_Scores,percent,All,Masters,2005,
Science,Standardized_Scores,percent,All,Masters,2006,
Science,Standardized_Scores,percent,All,Masters,2007,
Science,Standardized_Scores,percent,All,Masters,2008,
Science,Standardized_Scores,percent,All,Masters,2009,
Science,Standardized_Scores,percent,All,Masters,2010,
Science,Standardized_Scores,percent,All,Masters,2011,
Science,Standardized_Scores,percent,All,Masters,2012,
Science,Standardized_Scores,percent,All,Masters,2013,
Science,Standardized_Scores,percent,All,Masters,2014,
Science,Standardized_Scores,percent,All,Masters,2015,
Science,Standardized_Scores,percent,All,Masters,2016,
Science,Standardized_Scores,percent,All,Masters,2017,
Science,Standardized_Scores,percent,All,Masters,2018,29
Science,Standardized_Scores,percent,All,Masters,2019,31
Science,Standardized_Scores,percent,All,Masters,2020,
Science,Standardized_Scores,percent,All,Masters,2021,31
Science,Standardized_Scores,percent,All,Masters,2022,29
Social Studies,Standardized_Scores,percent,All,Masters,1995,
Social Studies,Standardized_Scores,percent,All,Masters,1996,
Social Studies,Standardized_Scores,percent,All,Masters,1997,
Social Studies,Standardized_Scores,percent,All,Masters,1998,
Social Studies,Standardized_Scores,percent,All,Masters,1999,
Social Studies,Standardized_Scores,percent,All,Masters,2000,
Social Studies,Standardized_Scores,percent,All,Masters,2001,
Social Studies,Standardized_Scores,percent,All,Masters,2002,
Social Studies,Standardized_Scores,percent,All,Masters,2003,
Social Studies,Standardized_Scores,percent,All,Masters,2004,
Social Studies,Standardized_Scores,percent,All,Masters,2005,
Social Studies,Standardized_Scores,percent,All,Masters,2006,
Social Studies,Standardized_Scores,percent,All,Masters,2007,
Social Studies,Standardized_Scores,percent,All,Masters,2008,
Social Studies,Standardized_Scores,percent,All,Masters,2009,
Social Studies,Standardized_Scores,percent,All,Masters,2010,
Social Studies,Standardized_Scores,percent,All,Masters,2011,
Social Studies,Standardized_Scores,percent,All,Masters,2012,
Social Studies,Standardized_Scores,percent,All,Masters,2013,
Social Studies,Standardized_Scores,percent,All,Masters,2014,
Social Studies,Standardized_Scores,percent,All,Masters,2015,
Social Studies,Standardized_Scores,percent,All,Masters,2016,
Social Studies,Standardized_Scores,percent,All,Masters,2017,
Social Studies,Standardized_Scores,percent,All,Masters,2018,45
Social Studies,Standardized_Scores,percent,All,Masters,2019,45
Social Studies,Standardized_Scores,percent,All,Masters,2020,
Social Studies,Standardized_Scores,percent,All,Masters,2021,43
Social Studies,Standardized_Scores,percent,All,Masters,2022,39
African American,Standardized_Scores,percent,All,Masters,1995,
African American,Standardized_Scores,percent,All,Masters,1996,
African American,Standardized_Scores,percent,All,Masters,1997,
African American,Standardized_Scores,percent,All,Masters,1998,
African American,Standardized_Scores,percent,All,Masters,1999,
African American,Standardized_Scores,percent,All,Masters,2000,
African American,Standardized_Scores,percent,All,Masters,2001,
African American,Standardized_Scores,percent,All,Masters,2002,
African American,Standardized_Scores,percent,All,Masters,2003,
African American,Standardized_Scores,percent,All,Masters,2004,
African American,Standardized_Scores,percent,All,Masters,2005,
African American,Standardized_Scores,percent,All,Masters,2006,
African American,Standardized_Scores,percent,All,Masters,2007,
African American,Standardized_Scores,percent,All,Masters,2008,
African American,Standardized_Scores,percent,All,Masters,2009,
African American,Standardized_Scores,percent,All,Masters,2010,
African American,Standardized_Scores,percent,All,Masters,2011,
African American,Standardized_Scores,percent,All,Masters,2012,
African American,Standardized_Scores,percent,All,Masters,2013,
African American,Standardized_Scores,percent,All,Masters,2014,
African American,Standardized_Scores,percent,All,Masters,2015,
African American,Standardized_Scores,percent,All,Masters,2016,
African American,Standardized_Scores,percent,All,Masters,2017,
African American,Standardized_Scores,percent,All,Masters,2018,21
African American,Standardized_Scores,percent,All,Masters,2019,22
African American,Standardized_Scores,percent,All,Masters,2020,
African American,Standardized_Scores,percent,All,Masters,2021,18
African American,Standardized_Scores,percent,All,Masters,2022,19
Hispanic,Standardized_Scores,percent,All,Masters,1995,
Hispanic,Standardized_Scores,percent,All,Masters,1996,
Hispanic,Standardized_Scores,percent,All,Masters,1997,
Hispanic,Standardized_Scores,percent,All,Masters,1998,
Hispanic,Standardized_Scores,percent,All,Masters,1999,
Hispanic,Standardized_Scores,percent,All,Masters,2000,
Hispanic,Standardized_Scores,percent,All,Masters,2001,
Hispanic,Standardized_Scores,percent,All,Masters,2002,
Hispanic,Standardized_Scores,percent,All,Masters,2003,
Hispanic,Standardized_Scores,percent,All,Masters,2004,
Hispanic,Standardized_Scores,percent,All,Masters,2005,
Hispanic,Standardized_Scores,percent,All,Masters,2006,
Hispanic,Standardized_Scores,percent,All,Masters,2007,
Hispanic,Standardized_Scores,percent,All,Masters,2008,
Hispanic,Standardized_Scores,percent,All,Masters,2009,
Hispanic,Standardized_Scores,percent,All,Masters,2010,
Hispanic,Standardized_Scores,percent,All,Masters,2011,
Hispanic,Standardized_Scores,percent,All,Masters,2012,
Hispanic,Standardized_Scores,percent,All,Masters,2013,
Hispanic,Standardized_Scores,percent,All,Masters,2014,
Hispanic,Standardized_Scores,percent,All,Masters,2015,
Hispanic,Standardized_Scores,percent,All,Masters,2016,
Hispanic,Standardized_Scores,percent,All,Masters,2017,
Hispanic,Standardized_Scores,percent,All,Masters,2018,22
Hispanic,Standardized_Scores,percent,All,Masters,2019,23
Hispanic,Standardized_Scores,percent,All,Masters,2020,
Hispanic,Standardized_Scores,percent,All,Masters,2021,20
Hispanic,Standardized_Scores,percent,All,Masters,2022,22
White,Standardized_Scores,percent,All,Masters,1995,
White,Standardized_Scores,percent,All,Masters,1996,
White,Standardized_Scores,percent,All,Masters,1997,
White,Standardized_Scores,percent,All,Masters,1998,
White,Standardized_Scores,percent,All,Masters,1999,
White,Standardized_Scores,percent,All,Masters,2000,
White,Standardized_Scores,percent,All,Masters,2001,
White,Standardized_Scores,percent,All,Masters,2002,
White,Standardized_Scores,percent,All,Masters,2003,
White,Standardized_Scores,percent,All,Masters,2004,
White,Standardized_Scores,percent,All,Masters,2005,
White,Standardized_Scores,percent,All,Masters,2006,
White,Standardized_Scores,percent,All,Masters,2007,
White,Standardized_Scores,percent,All,Masters,2008,
White,Standardized_Scores,percent,All,Masters,2009,
White,Standardized_Scores,percent,All,Masters,2010,
White,Standardized_Scores,percent,All,Masters,2011,
White,Standardized_Scores,percent,All,Masters,2012,
White,Standardized_Scores,percent,All,Masters,2013,
White,Standardized_Scores,percent,All,Masters,2014,
White,Standardized_Scores,percent,All,Masters,2015,
White,Standardized_Scores,percent,All,Masters,2016,
White,Standardized_Scores,percent,All,Masters,2017,
White,Standardized_Scores,percent,All,Masters,2018,33
White,Standardized_Scores,percent,All,Masters,2019,34
White,Standardized_Scores,percent,All,Masters,2020,
White,Standardized_Scores,percent,All,Masters,2021,29
White,Standardized_Scores,percent,All,Masters,2022,31
American Indian,Standardized_Scores,percent,All,Masters,1995,
American Indian,Standardized_Scores,percent,All,Masters,1996,
American Indian,Standardized_Scores,percent,All,Masters,1997,
American Indian,Standardized_Scores,percent,All,Masters,1998,
American Indian,Standardized_Scores,percent,All,Masters,1999,
American Indian,Standardized_Scores,percent,All,Masters,2000,
American Indian,Standardized_Scores,percent,All,Masters,2001,
American Indian,Standardized_Scores,percent,All,Masters,2002,
American Indian,Standardized_Scores,percent,All,Masters,2003,
American Indian,Standardized_Scores,percent,All,Masters,2004,
American Indian,Standardized_Scores,percent,All,Masters,2005,
American Indian,Standardized_Scores,percent,All,Masters,2006,
American Indian,Standardized_Scores,percent,All,Masters,2007,
American Indian,Standardized_Scores,percent,All,Masters,2008,
American Indian,Standardized_Scores,percent,All,Masters,2009,
American Indian,Standardized_Scores,percent,All,Masters,2010,
American Indian,Standardized_Scores,percent,All,Masters,2011,
American Indian,Standardized_Scores,percent,All,Masters,2012,
American Indian,Standardized_Scores,percent,All,Masters,2013,
American Indian,Standardized_Scores,percent,All,Masters,2014,
American Indian,Standardized_Scores,percent,All,Masters,2015,
American Indian,Standardized_Scores,percent,All,Masters,2016,
American Indian,Standardized_Scores,percent,All,Masters,2017,
American Indian,Standardized_Scores,percent,All,Masters,2018,31
American Indian,Standardized_Scores,percent,All,Masters,2019,42
American Indian,Standardized_Scores,percent,All,Masters,2020,
American Indian,Standardized_Scores,percent,All,Masters,2021,26
American Indian,Standardized_Scores,percent,All,Masters,2022,31
Asian,Standardized_Scores,percent,All,Masters,1995,
Asian,Standardized_Scores,percent,All,Masters,1996,
Asian,Standardized_Scores,percent,All,Masters,1997,
Asian,Standardized_Scores,percent,All,Masters,1998,
Asian,Standardized_Scores,percent,All,Masters,1999,
Asian,Standardized_Scores,percent,All,Masters,2000,
Asian,Standardized_Scores,percent,All,Masters,2001,
Asian,Standardized_Scores,percent,All,Masters,2002,
Asian,Standardized_Scores,percent,All,Masters,2003,
Asian,Standardized_Scores,percent,All,Masters,2004,
Asian,Standardized_Scores,percent,All,Masters,2005,
Asian,Standardized_Scores,percent,All,Masters,2006,
Asian,Standardized_Scores,percent,All,Masters,2007,
Asian,Standardized_Scores,percent,All,Masters,2008,
Asian,Standardized_Scores,percent,All,Masters,2009,
Asian,Standardized_Scores,percent,All,Masters,2010,
Asian,Standardized_Scores,percent,All,Masters,2011,
Asian,Standardized_Scores,percent,All,Masters,2012,
Asian,Standardized_Scores,percent,All,Masters,2013,
Asian,Standardized_Scores,percent,All,Masters,2014,
Asian,Standardized_Scores,percent,All,Masters,2015,
Asian,Standardized_Scores,percent,All,Masters,2016,
Asian,Standardized_Scores,percent,All,Masters,2017,
Asian,Standardized_Scores,percent,All,Masters,2018,43
Asian,Standardized_Scores,percent,All,Masters,2019,40
Asian,Standardized_Scores,percent,All,Masters,2020,
Asian,Standardized_Scores,percent,All,Masters,2021,34
Asian,Standardized_Scores,percent,All,Masters,2022,39
Pacific Islander,Standardized_Scores,percent,All,Masters,1995,
Pacific Islander,Standardized_Scores,percent,All,Masters,1996,
Pacific Islander,Standardized_Scores,percent,All,Masters,1997,
Pacific Islander,Standardized_Scores,percent,All,Masters,1998,
Pacific Islander,Standardized_Scores,percent,All,Masters,1999,
Pacific Islander,Standardized_Scores,percent,All,Masters,2000,
Pacific Islander,Standardized_Scores,percent,All,Masters,2001,
Pacific Islander,Standardized_Scores,percent,All,Masters,2002,
Pacific Islander,Standardized_Scores,percent,All,Masters,2003,
Pacific Islander,Standardized_Scores,percent,All,Masters,2004,
Pacific Islander,Standardized_Scores,percent,All,Masters,2005,
Pacific Islander,Standardized_Scores,percent,All,Masters,2006,
Pacific Islander,Standardized_Scores,percent,All,Masters,2007,
Pacific Islander,Standardized_Scores,percent,All,Masters,2008,
Pacific Islander,Standardized_Scores,percent,All,Masters,2009,
Pacific Islander,Standardized_Scores,percent,All,Masters,2010,
Pacific Islander,Standardized_Scores,percent,All,Masters,2011,
Pacific Islander,Standardized_Scores,percent,All,Masters,2012,
Pacific Islander,Standardized_Scores,percent,All,Masters,2013,
Pacific Islander,Standardized_Scores,percent,All,Masters,2014,
Pacific Islander,Standardized_Scores,percent,All,Masters,2015,
Pacific Islander,Standardized_Scores,percent,All,Masters,2016,
Pacific Islander,Standardized_Scores,percent,All,Masters,2017,
Pacific Islander,Standardized_Scores,percent,All,Masters,2018,15
Pacific Islander,Standardized_Scores,percent,All,Masters,2019,20
Pacific Islander,Standardized_Scores,percent,All,Masters,2020,
Pacific Islander,Standardized_Scores,percent,All,Masters,2021,16
Pacific Islander,Standardized_Scores,percent,All,Masters,2022,18
2 or More Races,Standardized_Scores,percent,All,Masters,1995,
2 or More Races,Standardized_Scores,percent,All,Masters,1996,
2 or More Races,Standardized_Scores,percent,All,Masters,1997,
2 or More Races,Standardized_Scores,percent,All,Masters,1998,
2 or More Races,Standardized_Scores,percent,All,Masters,1999,
2 or More Races,Standardized_Scores,percent,All,Masters,2000,
2 or More Races,Standardized_Scores,percent,All,Masters,2001,
2 or More Races,Standardized_Scores,percent,All,Masters,2002,
2 or More Races,Standardized_Scores,percent,All,Masters,2003,
2 or More Races,Standardized_Scores,percent,All,Masters,2004,
2 or More Races,Standardized_Scores,percent,All,Masters,2005,
2 or More Races,Standardized_Scores,percent,All,Masters,2006,
2 or More Races,Standardized_Scores,percent,All,Masters,2007,
2 or More Races,Standardized_Scores,percent,All,Masters,2008,
2 or More Races,Standardized_Scores,percent,All,Masters,2009,
2 or More Races,Standardized_Scores,percent,All,Masters,2010,
2 or More Races,Standardized_Scores,percent,All,Masters,2011,
2 or More Races,Standardized_Scores,percent,All,Masters,2012,
2 or More Races,Standardized_Scores,percent,All,Masters,2013,
2 or More Races,Standardized_Scores,percent,All,Masters,2014,
2 or More Races,Standardized_Scores,percent,All,Masters,2015,
2 or More Races,Standardized_Scores,percent,All,Masters,2016,
2 or More Races,Standardized_Scores,percent,All,Masters,2017,
2 or More Races,Standardized_Scores,percent,All,Masters,2018,31
2 or More Races,Standardized_Scores,percent,All,Masters,2019,29
2 or More Races,Standardized_Scores,percent,All,Masters,2020,
2 or More Races,Standardized_Scores,percent,All,Masters,2021,25
2 or More Races,Standardized_Scores,percent,All,Masters,2022,28
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,1995,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,1996,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,1997,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,1998,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,1999,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2000,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2001,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2002,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2003,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2004,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2005,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2006,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2007,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2008,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2009,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2010,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2011,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2012,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2013,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2014,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2015,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2016,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2017,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2018,17
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2019,17
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2020,
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2021,15
Economically Disadvantaged,Standardized_Scores,percent,All,Masters,2022,15
Percent Tested,SAT_ACT,percent,All,NA,1995,65
Percent Tested,SAT_ACT,percent,All,NA,1996,71
Percent Tested,SAT_ACT,percent,All,NA,1997,71
Percent Tested,SAT_ACT,percent,All,NA,1998,68
Percent Tested,SAT_ACT,percent,All,NA,1999,58
Percent Tested,SAT_ACT,percent,All,NA,2000,55
Percent Tested,SAT_ACT,percent,All,NA,2001,62
Percent Tested,SAT_ACT,percent,All,NA,2002,62
Percent Tested,SAT_ACT,percent,All,NA,2003,60
Percent Tested,SAT_ACT,percent,All,NA,2004,60
Percent Tested,SAT_ACT,percent,All,NA,2005,60
Percent Tested,SAT_ACT,percent,All,NA,2006,66
Percent Tested,SAT_ACT,percent,All,NA,2007,64
Percent Tested,SAT_ACT,percent,All,NA,2008,63
Percent Tested,SAT_ACT,percent,All,NA,2009,58
Percent Tested,SAT_ACT,percent,All,NA,2010,58
Percent Tested,SAT_ACT,percent,All,NA,2011,62
Percent Tested,SAT_ACT,percent,All,NA,2012,75
Percent Tested,SAT_ACT,percent,All,NA,2013,69
Percent Tested,SAT_ACT,percent,All,NA,2014,61
Percent Tested,SAT_ACT,percent,All,NA,2015,67
Percent Tested,SAT_ACT,percent,All,NA,2016,66
Percent Tested,SAT_ACT,percent,All,NA,2017,68
Percent Tested,SAT_ACT,percent,All,NA,2018,92
Percent Tested,SAT_ACT,percent,All,NA,2019,94
Percent Tested,SAT_ACT,percent,All,NA,2020,92
Percent Tested,SAT_ACT,percent,All,NA,2021,94
Percent Tested,SAT_ACT,percent,All,NA,2022,89
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,1995,16
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,1996,18
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,1997,27
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,1998,34
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,1999,26
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2000,34
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2001,25
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2002,28
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2003,29
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2004,29
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2005,31
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2006,31
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2007,33
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2008,27
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2009,29
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2010,28
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2011,30
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2012,26
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2013,30
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2014,32
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2015,27
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2016,30
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2017,29
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2018,20
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2019,43
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2020,40
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2021,44
